real author: author_49	predicted scores: (10.23, 4.20)	9.84 8.95 12.00 9.77 8.95 8.00 10.89 12.84 9.90 14.89 9.95 4.95 9.95 13.94 9.95 14.89 9.95 4.94 7.95 12.00 7.94 10.00 9.94 8.94 10.00 11.89 9.89 8.95 10.00 10.94 9.94 9.95 10.80 11.00 8.94 8.95 8.80 8.84 7.95 9.90 11.94 8.94 10.90 9.79 15.00 11.94 11.90 12.95 11.00 9.00 
real author: author_8	predicted scores: (6.88, 4.04)	7.53 3.98 6.00 6.89 5.94 8.94 4.85 7.76 5.72 6.82 7.78 3.00 5.81 6.87 6.88 11.85 7.85 2.95 5.90 10.72 6.00 8.89 7.82 8.93 9.70 4.95 6.95 6.72 9.63 7.86 7.87 5.89 6.90 5.85 6.00 8.00 3.91 4.78 6.83 9.51 7.87 5.72 3.00 8.00 6.95 8.56 10.46 5.82 7.82 2.91 	diff: 2.905035
real author: author_3	predicted scores: (9.07, 2.29)	10.94 9.00 10.95 7.89 10.95 6.00 6.89 11.89 10.84 9.00 7.94 5.95 8.00 12.00 9.00 9.00 10.85 6.94 11.90 9.00 7.00 8.87 8.94 8.00 10.00 8.95 8.00 6.95 10.87 10.00 8.94 9.00 10.85 8.95 6.94 8.95 7.00 8.95 9.00 8.95 9.00 8.84 8.90 9.81 9.00 10.91 10.90 8.96 7.00 10.00 	diff: 0.11227989
real author: author_9	predicted scores: (7.09, 1.84)	9.71 7.83 6.80 8.74 8.65 4.91 5.00 8.66 5.96 7.85 6.90 5.00 6.92 8.66 6.80 8.85 4.85 6.90 6.85 7.75 7.68 5.90 5.81 4.90 7.87 8.59 7.75 4.81 7.79 8.95 5.90 5.95 8.69 7.75 6.81 5.85 6.73 5.90 6.73 6.86 7.71 7.76 4.91 6.79 6.80 5.80 9.85 8.64 8.85 6.81 	diff: 0.13505363
real author: author_22	predicted scores: (7.94, 2.51)	7.82 7.93 7.82 11.88 8.69 7.68 6.00 7.72 10.52 7.82 6.82 4.82 7.77 7.82 8.87 7.60 8.87 4.00 7.69 10.76 8.76 8.94 8.82 8.70 5.84 6.82 6.71 6.87 6.93 9.81 7.87 7.74 7.63 8.81 6.76 7.66 4.98 6.95 7.77 8.69 9.84 7.70 5.82 9.93 7.77 6.82 11.87 8.90 9.67 6.87 	diff: 3.9490623
real author: author_17	predicted scores: (14.38, 6.08)	16.95 11.73 18.78 16.78 18.69 14.89 15.67 16.79 12.84 17.79 8.91 8.00 14.79 15.89 13.80 16.65 13.94 9.91 12.86 14.89 12.91 15.84 11.92 11.85 12.84 13.72 12.85 12.89 15.74 16.85 12.89 13.89 16.61 19.78 12.95 15.80 11.89 15.78 14.82 14.74 15.84 10.62 10.79 14.90 16.89 15.59 15.78 13.80 14.94 12.80 	diff: 0.9919987
real author: author_43	predicted scores: (10.68, 4.66)	7.85 12.73 11.59 12.69 7.90 11.87 9.90 10.85 8.95 12.74 9.79 6.95 10.89 10.89 7.85 11.85 11.84 7.90 10.90 13.85 10.84 12.95 8.85 8.80 15.75 8.79 8.79 8.73 13.85 9.80 9.89 10.94 10.75 11.85 6.84 14.71 10.84 9.86 7.86 9.86 9.84 12.71 10.79 7.90 14.95 14.84 12.68 9.94 10.00 9.90 	diff: 1.9014053
real author: author_31	predicted scores: (9.35, 4.53)	9.85 7.80 11.78 9.78 10.94 6.90 7.94 11.65 6.90 9.84 6.79 4.00 8.87 10.56 4.90 9.85 10.86 7.95 7.72 12.84 6.89 10.90 9.77 8.90 12.75 9.84 8.85 9.62 11.75 9.85 8.78 11.79 11.86 11.73 7.84 11.87 6.79 5.89 10.56 11.79 11.74 8.00 6.89 7.85 10.84 10.89 11.81 7.95 9.84 5.95 	diff: 1.0603161
real author: author_21	predicted scores: (1.22, 0.21)	1.00 0.95 1.00 1.00 1.00 1.00 3.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 2.00 1.00 2.00 1.00 2.00 1.00 2.00 1.00 1.00 1.00 1.00 0.95 1.00 1.00 1.00 1.00 1.00 1.00 2.00 0.95 1.00 1.00 1.00 2.00 2.00 1.00 2.00 1.00 1.00 0.95 2.00 1.00 1.00 	diff: 2.0
real author: author_48	predicted scores: (7.78, 2.04)	7.90 4.86 8.00 6.90 6.96 8.96 6.82 8.90 8.95 9.00 7.91 6.95 5.95 5.89 9.00 7.95 8.00 4.00 9.76 9.00 5.95 9.76 8.00 8.00 9.94 6.96 7.95 9.89 7.82 9.00 8.00 6.90 8.00 7.00 8.00 9.90 9.90 6.95 7.00 8.97 9.00 6.91 5.94 6.96 8.95 9.95 6.95 5.91 7.96 4.96 	diff: 0.009770393
real author: author_25	predicted scores: (10.31, 3.32)	11.53 7.72 11.26 10.67 10.54 10.82 9.81 12.29 8.74 12.62 12.63 6.84 8.70 10.76 9.64 14.66 9.64 6.69 11.29 10.78 6.83 12.56 11.55 11.72 9.76 8.71 10.74 11.60 9.56 13.47 8.84 8.79 9.64 9.60 10.52 12.73 10.53 8.43 10.52 9.59 12.66 9.41 7.63 10.48 9.78 7.72 12.51 11.50 12.68 7.78 	diff: 2.0283709
real author: author_8	predicted scores: (6.63, 2.70)	6.91 4.94 8.79 11.56 4.95 6.89 3.83 8.81 7.80 5.95 7.90 6.00 5.00 4.90 5.91 7.90 5.00 3.86 5.87 9.82 6.72 9.00 4.96 7.86 6.89 7.79 6.84 6.86 4.94 6.86 5.91 4.89 7.87 6.90 5.75 6.69 5.91 5.89 7.93 7.00 6.89 5.76 2.95 8.68 6.74 5.95 5.94 8.75 8.79 4.86 	diff: 2.770773
real author: author_0	predicted scores: (3.32, 1.08)	2.00 2.00 3.95 4.89 3.00 3.00 4.00 4.00 2.00 5.00 4.00 2.00 2.00 2.00 2.00 3.90 3.00 3.94 3.00 3.94 2.00 3.00 2.00 3.96 3.00 3.00 4.90 1.00 2.00 4.00 2.00 4.00 3.95 3.00 2.00 4.00 3.00 5.00 3.95 5.00 5.00 4.00 4.00 4.00 4.00 2.95 4.00 3.87 3.96 2.00 	diff: 0.11017752
real author: author_4	predicted scores: (8.20, 2.30)	8.95 7.00 8.95 8.89 7.95 7.87 8.94 9.00 8.90 10.95 9.00 4.00 6.00 7.94 8.95 10.95 8.00 4.95 6.95 9.94 6.95 9.00 7.95 9.00 7.00 7.84 9.00 7.95 8.00 9.95 8.00 9.90 7.90 6.00 7.94 7.90 7.00 5.95 8.00 8.00 11.00 8.00 6.90 6.84 11.00 7.00 9.95 11.00 7.95 7.00 
real author: author_36	predicted scores: (9.31, 2.74)	6.90 7.95 11.85 9.94 8.84 9.94 9.90 9.81 7.82 10.85 6.95 6.00 8.96 10.95 8.95 11.85 11.89 9.95 6.91 10.89 8.00 9.95 10.91 7.90 9.86 10.95 8.85 5.96 9.95 9.91 9.00 10.00 8.96 9.90 6.95 12.00 7.90 8.00 7.90 10.79 8.95 7.80 7.89 10.95 9.85 10.79 12.85 7.94 10.90 6.96 	diff: 0.84514236
real author: author_9	predicted scores: (6.17, 1.96)	5.63 6.50 5.48 9.66 4.56 6.87 5.82 5.82 5.75 5.64 3.95 3.00 5.74 4.74 4.90 7.56 4.69 6.55 5.57 7.77 8.00 7.87 4.80 6.80 5.61 6.62 5.93 3.82 7.33 6.77 6.66 7.82 5.69 6.63 5.00 7.87 3.90 5.74 6.57 6.71 5.74 3.76 5.87 7.77 6.82 6.56 7.69 8.64 4.87 8.58 	diff: 3.16566
real author: author_14	predicted scores: (4.16, 1.46)	4.00 5.00 4.00 5.94 3.00 3.00 4.00 3.95 2.95 3.00 5.00 2.95 4.95 4.94 4.94 3.98 2.95 1.94 4.00 6.94 5.75 3.00 3.00 2.96 5.84 3.94 4.00 3.00 4.94 3.00 3.98 2.00 5.00 5.00 5.94 5.94 1.00 4.00 4.00 4.00 3.94 3.92 4.90 5.90 4.89 5.90 4.95 4.96 3.00 3.94 	diff: 1.0021019
real author: author_37	predicted scores: (3.87, 1.60)	5.90 2.90 3.90 2.90 2.95 3.95 4.93 6.73 4.95 4.85 4.95 3.00 1.95 2.00 2.96 4.00 3.96 2.00 2.89 2.95 4.00 4.95 2.95 2.95 4.00 2.89 4.82 3.95 1.95 4.78 3.95 3.95 5.00 3.95 4.95 3.00 2.95 3.89 2.95 4.90 6.81 2.95 3.00 5.81 4.00 3.00 5.86 3.95 5.90 1.00 	diff: 0.08151531
real author: author_43	predicted scores: (6.35, 4.21)	3.90 4.63 9.81 7.80 3.00 6.00 6.90 9.89 5.90 7.96 6.94 1.00 5.84 7.83 5.00 8.90 5.94 3.87 4.95 9.00 2.95 7.81 6.94 5.89 8.89 5.81 3.90 3.79 7.91 4.94 5.00 8.95 5.87 4.89 7.71 8.85 3.90 6.76 8.81 6.90 7.00 4.85 5.00 5.90 8.80 9.65 8.89 4.96 6.91 4.00 	diff: 0.08129883
real author: author_20	predicted scores: (4.51, 0.83)	3.00 4.85 3.96 4.00 6.00 3.87 6.89 5.90 3.95 5.95 4.95 4.00 4.00 4.89 4.87 3.95 3.95 3.00 6.00 4.90 3.95 5.00 4.95 5.00 2.95 3.94 4.00 5.77 4.90 4.00 3.00 5.00 4.00 4.96 3.00 4.89 4.91 3.00 3.00 4.00 4.00 4.95 5.73 4.85 3.94 4.90 4.91 5.00 5.00 4.95 	diff: 0.8856182
real author: author_15	predicted scores: (4.51, 0.85)	3.91 3.90 3.94 4.82 6.89 3.95 3.90 4.96 4.95 4.00 4.95 3.00 4.00 5.90 4.85 4.95 6.00 3.95 4.94 3.96 4.89 5.00 4.91 3.91 4.00 4.85 6.83 3.91 3.95 4.96 5.95 3.94 3.91 4.95 3.90 3.95 2.95 4.89 3.95 3.95 3.89 3.85 5.91 3.90 4.00 6.85 4.89 3.89 3.00 3.96 	diff: 2.0761929
real author: author_46	predicted scores: (7.26, 2.12)	5.94 5.89 5.91 6.89 5.95 4.90 9.73 9.64 4.95 6.90 5.83 4.00 6.00 7.89 6.00 8.65 7.95 7.90 7.90 8.84 6.96 6.00 4.94 6.95 7.94 7.95 5.96 6.95 8.95 8.73 5.87 7.00 8.82 7.94 5.94 7.87 5.89 7.00 7.90 6.95 9.88 6.84 9.86 8.85 8.90 6.77 8.76 9.79 6.95 6.00 	diff: 0.14447021
real author: author_9	predicted scores: (1.63, 0.82)	2.00 1.87 3.00 2.95 2.00 1.00 1.00 2.00 1.00 2.00 2.00 0.00 0.00 1.00 2.00 2.00 2.00 2.00 3.00 1.00 1.00 1.00 3.00 1.95 1.95 3.00 1.89 1.00 2.00 1.00 2.00 1.00 2.00 0.00 2.00 3.00 0.00 3.00 0.00 2.00 1.00 3.00 2.00 1.00 2.00 2.00 0.00 2.00 2.00 0.00 	diff: 1.0
real author: author_31	predicted scores: (7.18, 1.97)	6.95 6.95 5.94 8.90 5.95 6.81 7.96 8.95 8.90 6.89 5.00 6.95 5.95 8.89 8.00 6.94 8.00 5.00 8.95 6.90 5.00 8.90 6.90 6.00 4.00 7.90 7.00 5.95 9.85 6.95 4.00 8.00 6.96 6.95 6.95 7.75 8.90 7.95 7.91 5.94 9.00 4.78 6.00 7.84 6.94 5.95 8.90 8.95 8.95 6.95 	diff: 0.9012623
real author: author_7	predicted scores: (4.76, 1.99)	5.00 3.94 5.94 5.00 5.94 6.94 3.95 3.94 4.95 5.94 4.00 1.95 5.85 2.94 4.94 6.82 5.94 2.00 3.94 5.90 4.00 6.94 4.00 3.94 3.89 4.00 4.89 4.95 3.94 3.90 3.94 4.94 6.00 5.90 4.00 7.89 4.95 6.90 3.94 4.89 4.94 2.89 2.94 5.00 7.94 4.94 6.90 2.94 2.94 2.94 	diff: 0.051316738
real author: author_21	predicted scores: (4.33, 1.85)	3.00 3.95 4.94 7.00 3.00 4.00 2.95 6.00 5.00 6.00 4.00 1.95 3.00 3.00 5.00 4.95 4.00 2.00 2.00 6.00 5.00 5.00 4.95 5.00 4.95 3.95 3.85 5.95 3.00 5.00 6.00 5.00 5.95 3.95 4.00 4.94 2.00 1.95 5.89 5.78 6.00 2.95 2.00 4.00 6.00 3.00 5.00 5.94 3.00 4.95 	diff: 2.055089
real author: author_6	predicted scores: (4.31, 2.64)	4.94 3.94 6.95 5.81 4.00 5.00 9.00 6.00 3.00 4.94 1.95 3.00 3.00 3.00 2.94 3.94 4.00 4.94 1.95 7.95 5.00 5.00 6.00 3.00 4.94 4.00 6.00 2.00 5.00 3.94 2.00 5.94 4.94 3.00 2.94 5.00 1.00 2.94 3.00 5.89 5.94 4.94 4.00 2.00 6.00 6.00 5.00 3.94 2.95 3.00 	diff: 2.0513167


accuracy: 0.03
32952ms runtime
