real author: author_26	predicted scores: (9.71, 3.36)	8.94 8.00 7.94 6.94 9.94 8.89 7.81 9.90 8.95 9.81 11.00 11.90 12.95 10.94 11.89 7.95 10.94 8.94 12.89 7.95 6.94 9.89 12.81 10.00 10.94 8.89 9.90 8.00 8.89 12.89 11.83 9.00 10.94 6.94 8.89 14.94 11.84 8.94 8.94 8.94 10.00 8.94 7.94 10.94 5.94 8.95 9.00 9.95 10.94 7.94 	diff: 1.9941263
real author: author_13	predicted scores: (12.61, 5.41)	12.89 11.90 10.90 13.89 11.89 14.84 11.88 15.89 10.90 13.94 12.89 8.00 12.90 10.90 14.73 13.74 13.79 14.90 10.90 14.85 12.91 6.89 17.94 9.94 14.94 13.82 11.94 12.73 14.78 16.00 15.83 11.87 12.90 14.66 10.87 10.89 11.84 8.89 13.84 12.74 10.89 8.89 9.89 15.83 8.95 9.95 12.84 10.89 13.89 15.84 	diff: 2.0492153
real author: author_28	predicted scores: (8.25, 3.34)	7.95 9.00 6.00 6.89 9.83 7.94 6.81 7.89 8.00 6.00 6.00 8.89 8.95 9.94 9.95 10.92 8.94 8.76 8.95 10.95 10.84 9.89 10.90 7.00 8.00 7.94 6.95 5.95 7.00 6.00 9.79 6.00 7.00 7.87 4.89 7.00 12.79 6.95 9.00 6.94 7.94 9.94 6.00 8.87 7.95 5.00 9.78 7.89 12.94 8.95 	diff: 0.1520319
real author: author_36	predicted scores: (14.05, 2.68)	14.61 14.56 13.89 15.68 10.64 12.86 13.71 14.64 12.66 14.79 15.83 12.90 10.86 15.79 15.67 13.59 15.80 15.75 16.11 14.54 13.83 11.64 15.67 11.83 16.63 13.56 15.63 15.50 15.61 15.56 14.79 14.70 14.79 15.31 9.85 14.65 14.84 10.78 12.48 14.60 13.60 13.62 12.75 14.59 10.62 13.68 13.54 14.82 15.46 12.67 	diff: 0.5179024
real author: author_0	predicted scores: (0.08, 0.30)	0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 	diff: 3.8914924
real author: author_15	predicted scores: (9.16, 2.00)	7.85 10.69 7.87 9.81 6.81 8.77 7.94 8.84 8.81 8.71 7.81 9.57 7.85 12.74 6.81 8.81 11.78 11.81 9.81 8.81 8.65 11.47 11.81 7.81 9.75 7.87 7.98 8.81 7.87 10.68 9.65 8.87 9.79 9.75 8.81 7.87 10.69 7.73 9.80 7.64 9.67 8.85 9.75 9.81 8.73 7.81 8.82 12.74 7.87 8.87 	diff: 0.0023937225
real author: author_18	predicted scores: (11.93, 1.45)	12.00 12.90 9.00 11.94 11.95 14.00 10.94 10.95 12.00 11.95 11.87 11.00 12.00 13.89 10.95 12.00 12.00 11.90 10.89 11.90 12.00 12.95 14.94 10.00 12.90 11.94 9.94 11.00 13.94 12.95 12.94 11.00 12.00 12.95 13.84 12.00 12.94 11.00 12.00 12.00 12.00 11.00 13.94 11.87 9.00 11.00 10.94 12.79 11.90 11.00 	diff: 0.9428091
real author: author_41	predicted scores: (2.72, 0.89)	2.61 3.60 2.68 2.74 2.85 3.56 2.74 3.61 2.74 1.98 1.87 1.87 2.65 1.87 4.53 1.74 2.73 3.67 2.87 1.87 2.74 2.85 2.74 1.74 2.74 1.87 2.74 1.87 2.74 3.59 3.76 2.74 1.65 0.87 2.74 1.87 3.60 2.74 2.73 6.76 1.87 2.74 2.74 3.74 0.87 2.74 3.54 2.74 3.32 1.87 	diff: 2.223102
real author: author_16	predicted scores: (4.58, 1.60)	3.00 5.00 5.94 4.94 4.94 4.00 3.94 4.00 4.90 4.00 2.00 6.00 4.00 5.00 4.00 5.94 4.00 3.00 6.94 5.00 5.00 5.83 5.94 3.00 4.94 5.94 5.00 5.00 5.00 4.00 4.00 4.00 3.00 5.94 3.00 7.00 6.84 3.00 5.00 3.00 7.00 6.00 2.94 3.94 4.00 3.00 5.00 3.00 5.94 2.95 	diff: 0.057190895
real author: author_13	predicted scores: (11.38, 1.70)	12.94 10.95 11.90 9.83 11.89 10.90 12.80 9.90 10.90 12.00 11.95 11.94 10.89 10.89 11.89 11.94 11.81 11.00 9.80 11.79 12.85 10.90 15.89 9.95 11.83 10.95 11.89 12.00 13.84 10.90 10.95 9.95 14.89 11.89 11.94 11.94 11.00 10.94 11.84 8.94 10.91 9.95 11.84 9.90 9.00 9.95 11.95 10.76 9.89 11.90 	diff: 2.947013
real author: author_47	predicted scores: (6.96, 2.16)	5.00 7.00 8.00 7.95 9.90 7.83 6.00 5.94 4.00 7.00 6.00 7.00 5.94 6.84 5.94 6.00 9.00 8.89 7.85 7.00 6.95 4.96 10.95 7.00 9.95 6.00 7.84 7.00 4.00 7.94 8.95 7.94 6.94 4.00 6.71 7.95 7.83 7.88 5.95 5.89 5.94 8.00 5.00 6.95 5.90 5.95 7.89 7.78 6.95 6.00 	diff: 1.0475903
real author: author_21	predicted scores: (8.72, 1.51)	8.84 7.84 6.89 7.89 8.79 8.78 8.83 7.89 6.94 7.89 7.73 8.89 7.90 8.84 9.74 6.94 7.74 8.84 8.81 7.84 9.79 7.84 10.89 7.78 11.78 9.83 9.84 7.84 8.79 7.84 9.84 7.84 8.84 8.79 8.79 8.84 8.78 11.89 6.89 8.83 10.78 8.85 6.89 10.84 9.89 10.84 7.84 8.78 8.78 6.89 	diff: 0.110609055
real author: author_44	predicted scores: (6.60, 1.41)	7.00 5.00 8.00 5.89 7.94 6.94 6.00 7.90 8.00 6.95 6.94 6.95 4.00 7.00 7.00 5.94 6.91 7.90 6.00 8.94 7.00 7.95 7.00 6.00 7.00 6.00 6.94 5.00 8.00 7.00 7.00 8.00 6.00 6.00 6.00 7.94 6.95 4.00 6.00 3.95 5.00 8.00 7.00 7.00 4.00 5.00 6.00 8.00 6.84 6.00 	diff: 0.9428091
real author: author_6	predicted scores: (8.61, 2.04)	8.00 7.00 10.00 7.94 7.87 5.00 8.00 7.94 9.89 8.95 7.00 8.94 7.94 8.94 11.94 8.90 9.89 7.89 10.89 10.00 10.89 10.90 8.00 8.00 8.94 9.90 10.94 7.00 8.00 9.87 8.00 9.00 9.00 8.95 7.00 9.94 9.95 7.94 10.00 6.94 7.94 6.00 8.95 8.84 6.00 6.00 8.94 8.00 8.89 9.00 	diff: 1.9428091
real author: author_38	predicted scores: (4.71, 0.40)	5.00 5.00 4.00 5.00 4.00 5.00 4.00 4.00 5.00 5.00 4.00 5.00 5.00 5.00 4.94 3.94 5.00 5.00 4.00 4.94 4.95 5.00 6.00 5.00 5.94 4.00 4.94 6.00 4.00 4.00 5.00 5.00 4.00 5.00 5.00 5.00 4.94 4.00 5.94 3.95 4.00 4.00 5.00 5.00 4.00 4.00 5.00 6.00 4.00 4.00 	diff: 1.0
real author: author_6	predicted scores: (5.38, 2.68)	6.94 5.89 6.00 7.00 5.79 6.95 4.94 2.95 6.00 8.00 3.00 5.00 6.00 4.00 5.84 5.00 5.95 2.95 5.94 4.95 3.95 5.89 8.94 6.00 5.90 5.00 5.94 5.00 4.00 4.89 7.00 9.89 3.95 5.00 4.00 5.00 5.00 4.94 5.98 4.94 4.94 5.90 3.00 5.00 4.00 3.00 10.94 3.95 4.00 4.00 
real author: author_11	predicted scores: (57.56, 58.76)	60.29 51.39 47.92 48.27 65.79 57.72 49.76 57.93 52.46 48.38 58.03 59.00 54.72 60.15 61.81 64.13 74.46 68.54 47.03 68.08 59.54 55.76 78.77 45.29 60.19 61.74 63.24 54.38 60.46 55.89 72.19 55.47 60.53 50.20 54.27 54.93 66.61 60.38 62.31 53.46 51.76 62.81 52.46 61.18 37.26 53.10 49.48 61.61 51.78 54.95 	diff: 4.3110123
real author: author_27	predicted scores: (6.97, 2.88)	4.95 8.81 10.89 5.87 6.95 7.93 8.87 8.76 5.89 6.77 3.94 5.87 7.95 6.00 8.00 5.87 9.95 9.81 6.81 8.83 6.87 5.90 10.00 7.00 9.76 5.83 7.98 6.00 5.96 6.95 7.95 7.90 6.00 5.00 5.90 5.95 7.94 6.82 8.81 4.00 5.00 6.00 4.90 6.87 4.96 4.00 9.00 7.78 7.72 4.94 	diff: 2.075735
real author: author_9	predicted scores: (17.49, 6.86)	14.96 19.76 13.73 21.65 17.79 14.86 16.82 15.76 14.90 18.65 16.89 15.86 16.91 14.80 18.86 18.68 20.70 14.63 21.94 16.84 17.65 14.84 23.64 13.90 20.70 19.60 23.71 16.86 17.82 17.85 19.69 19.84 19.84 16.56 16.76 18.84 21.67 15.89 19.91 16.80 17.89 13.90 15.70 17.53 11.95 15.85 18.79 16.68 14.89 13.90 	diff: 0.06455803
real author: author_28	predicted scores: (11.55, 3.00)	9.95 13.85 11.00 14.00 11.90 13.98 11.00 11.95 9.00 8.95 7.95 11.89 10.95 11.00 13.79 11.89 12.95 11.90 11.00 8.96 12.00 8.96 12.94 8.96 13.95 14.00 11.95 10.00 13.94 11.95 13.00 12.00 12.00 11.00 10.94 12.95 14.84 9.94 12.94 10.89 10.00 11.00 10.90 13.00 9.95 12.00 9.00 9.89 14.94 10.00 	diff: 0.1025095
real author: author_47	predicted scores: (5.46, 1.29)	4.95 5.00 5.84 5.00 6.95 6.90 5.00 5.00 5.00 3.00 4.00 6.00 6.95 6.00 5.00 5.00 5.00 5.00 3.95 5.00 6.76 6.00 6.81 6.00 6.00 5.00 6.00 6.79 5.94 8.00 6.95 5.94 4.95 5.95 2.95 6.00 5.00 4.95 5.00 8.87 5.00 4.94 6.77 4.00 5.00 4.00 4.00 4.94 5.00 5.00 	diff: 0.87038803
real author: author_30	predicted scores: (5.92, 0.90)	6.89 5.89 6.00 5.00 4.82 5.95 6.85 6.90 5.90 4.95 5.94 4.89 4.95 5.94 5.95 5.85 5.90 7.00 4.95 6.95 8.95 6.90 5.90 5.00 6.90 4.90 6.87 5.89 5.90 4.90 5.90 6.84 4.90 5.94 7.94 6.90 7.95 4.95 5.00 4.90 5.00 5.90 5.00 5.90 4.90 5.00 5.95 5.89 6.84 4.95 	diff: 1.9525795
real author: author_39	predicted scores: (3.77, 0.76)	3.00 4.95 3.00 4.00 3.00 4.00 2.00 5.00 4.00 2.95 4.00 3.00 4.00 3.00 5.00 3.00 4.00 3.95 5.00 4.00 4.00 3.00 4.00 3.00 5.00 3.00 3.94 3.82 4.00 4.00 4.94 3.94 5.00 3.00 4.00 4.00 3.94 3.00 4.00 3.00 3.00 4.00 3.00 5.00 4.00 3.00 5.91 2.00 5.00 2.00 	diff: 0.9123659
real author: author_27	predicted scores: (9.89, 1.70)	9.84 7.90 9.95 11.89 11.65 9.91 7.90 9.90 7.95 8.90 9.95 10.84 8.89 8.89 11.78 8.95 8.00 10.82 10.00 10.90 9.90 8.85 11.90 9.90 11.95 10.80 8.84 7.95 10.85 9.77 11.90 11.90 8.90 7.95 9.94 9.95 9.90 10.89 9.95 7.79 8.00 11.85 11.89 10.84 8.90 9.90 9.89 7.95 9.94 10.89 	diff: 0.047419548
real author: author_3	predicted scores: (5.61, 1.70)	5.94 7.00 3.00 4.83 6.84 4.00 6.00 4.00 5.00 4.95 6.00 5.94 4.94 4.95 7.89 5.98 7.89 5.90 7.83 4.95 4.94 4.94 6.94 5.00 8.94 5.84 6.76 4.89 4.00 4.95 4.95 6.86 4.00 6.94 3.94 4.95 5.80 5.94 6.00 7.94 5.00 4.00 3.95 5.94 3.94 3.95 7.74 5.89 5.83 5.94 
real author: author_46	predicted scores: (8.37, 1.96)	7.87 7.65 5.82 9.85 7.71 6.69 7.70 7.55 6.69 7.69 9.92 5.82 4.84 6.80 7.79 8.61 10.83 7.79 11.62 7.78 8.78 7.81 11.62 7.68 8.75 9.74 9.65 8.59 7.76 8.92 8.86 8.84 8.76 9.78 8.77 7.69 8.57 8.58 10.60 9.60 7.67 6.85 9.62 9.61 6.67 7.79 9.76 8.68 8.69 6.82 	diff: 6.351471E-4
real author: author_35	predicted scores: (9.70, 2.61)	9.85 8.77 7.00 7.95 10.94 8.75 6.82 9.00 12.76 8.84 13.90 8.84 10.89 8.85 10.80 7.90 9.95 10.88 12.69 8.00 8.89 10.82 11.95 8.00 9.56 6.95 8.93 9.76 10.98 11.78 10.90 10.95 7.96 13.74 9.80 8.94 9.95 9.95 10.89 8.94 7.90 8.95 9.00 9.81 7.76 9.00 8.90 10.95 9.76 9.89 	diff: 1.1376305
real author: author_5	predicted scores: (0.00, 0.00)	0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 	diff: 1.0
real author: author_13	predicted scores: (6.70, 3.75)	7.89 5.89 4.94 7.84 5.95 7.89 5.89 4.89 6.00 5.91 5.95 6.90 5.83 6.84 4.95 7.85 8.84 10.84 5.89 8.84 6.77 5.00 11.84 2.00 6.94 4.00 7.73 3.00 6.94 7.78 8.00 6.85 5.00 6.00 2.83 6.95 8.78 6.84 9.75 6.91 6.95 6.89 8.80 10.85 4.00 6.95 5.00 5.89 6.85 6.95 	diff: 1.001894
real author: author_8	predicted scores: (3.51, 0.80)	4.00 5.00 4.00 4.00 3.00 3.00 2.87 5.00 4.00 3.95 2.00 3.00 4.95 3.00 2.94 4.00 3.00 3.95 3.00 4.95 2.95 3.00 4.94 3.00 5.00 3.00 3.95 2.00 4.00 4.00 6.00 2.00 3.00 3.00 2.00 3.00 3.00 4.00 3.00 4.95 4.00 3.00 4.00 3.00 3.00 2.94 3.00 3.00 3.00 3.00 	diff: 1.0
real author: author_20	predicted scores: (14.88, 3.34)	14.69 14.58 14.66 13.63 15.87 16.52 12.45 16.51 13.77 12.93 14.69 13.70 12.82 13.65 14.79 14.73 15.70 17.64 15.88 14.60 14.77 15.72 16.69 13.81 15.67 17.62 16.51 14.78 16.74 16.69 14.66 12.60 17.71 15.62 15.61 15.82 15.64 11.75 15.72 12.82 16.60 11.71 18.70 15.57 12.72 10.77 11.72 15.77 17.79 11.85 	diff: 0.9932022
real author: author_10	predicted scores: (14.47, 3.58)	11.89 12.90 13.94 16.89 13.82 13.94 14.71 15.85 10.00 13.95 12.95 10.94 15.85 13.78 15.73 14.79 14.96 13.84 13.95 16.94 14.94 15.00 18.89 12.90 15.84 14.77 15.89 13.95 15.92 16.68 16.83 11.95 16.89 14.90 10.94 17.79 16.89 12.94 15.90 13.90 12.94 15.90 12.95 16.85 13.94 11.94 12.89 13.79 11.83 15.00 	diff: 1.9465809
real author: author_12	predicted scores: (4.90, 2.11)	6.00 7.94 4.00 6.00 4.00 2.95 4.94 3.00 3.00 5.95 6.00 5.00 3.00 4.00 6.83 7.95 5.00 6.94 4.00 6.00 5.00 5.00 6.89 4.00 4.94 6.00 7.00 7.00 4.00 3.00 3.94 7.95 4.00 3.94 3.00 5.00 3.95 4.00 4.94 6.00 3.00 4.00 4.00 5.00 2.00 5.00 5.94 5.94 4.00 4.00 	diff: 0.005874157
real author: author_35	predicted scores: (4.19, 0.93)	4.94 3.94 3.90 2.95 4.89 4.94 3.89 4.94 3.94 3.94 3.94 3.94 3.90 2.94 4.90 3.95 3.94 4.90 4.94 5.94 4.94 4.94 5.94 2.95 3.94 4.89 4.94 2.94 5.83 3.95 4.94 3.89 4.95 5.94 4.89 3.94 5.83 2.94 2.94 2.94 4.95 2.94 3.94 4.95 3.95 2.95 2.94 3.94 2.95 1.94 	diff: 1.0
real author: author_18	predicted scores: (4.78, 1.57)	4.00 4.00 4.00 5.94 4.81 4.95 7.00 3.95 4.95 6.90 5.00 3.95 5.00 3.96 2.95 4.00 5.00 4.95 4.00 4.00 5.00 4.00 9.89 3.00 5.00 4.95 5.00 5.00 3.94 3.00 4.95 7.00 4.00 3.95 4.00 4.00 5.00 5.00 3.00 4.00 5.00 5.00 3.00 6.00 5.00 6.00 6.00 3.95 6.87 5.00 	diff: 2.8914928
real author: author_7	predicted scores: (1.41, 0.47)	2.00 2.00 1.00 2.00 1.89 1.95 1.00 2.89 0.00 1.00 1.00 1.00 1.00 1.00 1.94 2.00 1.00 1.87 3.00 1.00 2.00 1.00 2.00 0.00 2.00 1.00 1.00 1.00 1.00 2.00 1.94 1.00 0.00 0.95 2.00 1.00 2.00 1.00 2.00 1.00 1.00 2.00 1.95 2.00 2.00 1.00 1.00 1.95 0.00 1.00 	diff: 0.10850763
real author: author_32	predicted scores: (2.19, 0.95)	1.00 1.00 1.00 1.94 1.00 2.00 1.00 2.94 1.94 2.95 1.94 1.94 1.00 2.90 2.94 1.94 4.89 2.94 1.00 2.89 2.94 1.00 2.90 1.00 1.94 1.94 1.94 1.94 3.00 1.94 4.82 1.95 1.94 2.94 1.00 2.94 2.89 2.00 2.00 1.94 2.90 1.00 1.00 3.89 1.00 2.89 3.89 1.94 1.94 3.00 	diff: 1.9411392
real author: author_29	predicted scores: (1.78, 0.46)	2.00 1.95 2.00 1.95 1.94 1.00 2.00 1.00 1.00 2.00 1.98 1.00 2.00 1.00 2.00 1.00 2.00 1.00 2.00 0.95 2.00 1.00 3.00 1.00 2.94 2.00 1.00 2.00 2.94 1.94 3.00 1.00 2.90 2.00 3.00 1.95 2.81 2.00 2.00 1.94 1.00 1.00 3.00 2.00 1.00 2.00 1.00 1.00 1.00 1.95 
real author: author_49	predicted scores: (5.26, 2.25)	5.00 5.93 4.00 4.91 4.96 5.90 5.95 4.96 5.96 3.95 6.89 4.73 2.95 4.90 7.00 2.95 5.00 5.96 5.95 6.90 3.88 4.85 7.94 4.00 3.00 5.95 5.96 4.94 7.68 8.00 6.95 5.00 6.95 6.89 4.00 6.95 6.90 3.00 5.95 4.00 3.94 4.90 8.00 5.95 2.95 2.00 4.00 6.00 2.95 4.90 	diff: 0.057190895
real author: author_44	predicted scores: (8.23, 1.47)	8.84 7.84 5.84 8.89 7.95 7.85 8.61 7.85 5.90 7.75 7.84 5.94 8.84 7.80 8.84 9.71 8.84 8.84 6.85 7.89 6.90 6.85 10.83 5.90 8.83 8.83 8.84 8.79 8.82 8.90 9.78 7.70 9.80 9.72 5.78 8.78 9.90 7.89 7.90 7.90 6.85 8.79 6.72 8.61 7.89 6.89 9.84 8.84 9.89 9.80 	diff: 1.1219873
real author: author_45	predicted scores: (2.10, 0.09)	3.00 2.00 2.00 2.00 2.00 2.00 3.00 2.00 2.00 3.00 2.00 2.00 2.00 2.00 1.94 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 3.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 1.94 2.00 2.00 2.00 2.00 2.00 2.00 3.00 2.00 2.00 2.00 	diff: 4.0
real author: author_25	predicted scores: (1.65, 0.61)	2.00 1.00 2.00 1.00 1.95 1.00 2.00 2.00 0.00 1.00 1.00 3.00 2.00 2.00 3.94 3.00 1.00 2.94 1.00 2.00 1.00 1.00 2.00 2.00 2.00 1.94 1.00 1.00 1.94 1.00 1.00 3.00 1.00 1.00 1.00 1.00 2.00 1.00 2.00 0.00 2.00 1.00 2.00 2.00 1.00 2.00 2.00 1.94 3.00 2.00 	diff: 0.9428091
real author: author_23	predicted scores: (1.98, 0.26)	2.00 3.00 1.00 2.00 2.00 2.00 1.00 2.00 2.00 3.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 1.00 1.00 2.00 2.00 2.00 2.00 2.00 3.00 0.00 2.00 2.00 3.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 3.00 	diff: 1.0
real author: author_9	predicted scores: (5.15, 1.49)	3.00 4.95 6.00 6.00 6.87 3.00 4.94 5.00 4.00 4.95 6.95 4.94 4.00 4.94 7.94 7.00 5.00 7.00 5.00 7.00 6.95 5.00 6.89 4.00 5.94 7.00 5.00 7.00 4.00 2.87 4.94 4.00 5.00 3.94 6.00 5.00 4.95 5.95 5.94 4.94 3.00 4.00 5.00 4.94 4.00 5.00 4.94 4.00 3.94 5.00 	diff: 0.99412584
real author: author_14	predicted scores: (5.34, 1.17)	6.00 4.81 5.94 5.75 5.76 4.00 4.00 5.90 4.00 6.81 5.87 4.00 3.95 4.87 4.00 6.81 7.81 3.95 5.87 5.87 6.87 4.00 7.87 4.00 5.80 4.95 6.00 5.00 6.00 4.81 6.87 4.00 5.82 6.00 4.98 5.95 6.73 4.00 6.00 4.87 4.87 4.00 6.81 5.00 4.00 5.00 4.00 4.95 6.00 5.95 	diff: 0.057190895
real author: author_16	predicted scores: (5.80, 1.09)	6.00 6.94 5.00 4.00 8.00 6.00 4.87 5.00 5.00 4.00 5.00 5.00 6.00 5.00 6.94 6.87 6.00 6.00 6.00 4.95 6.95 6.00 6.94 5.00 6.94 7.00 7.00 6.95 5.00 6.00 6.00 4.00 6.00 6.00 7.00 4.00 6.00 7.00 5.00 6.95 5.00 5.95 4.00 4.95 6.00 4.00 6.00 8.00 6.00 6.00 	diff: 1.055089
real author: author_9	predicted scores: (30.70, 26.75)	30.64 57.29 28.60 30.62 30.41 30.45 28.47 28.63 23.66 27.76 27.88 28.84 28.65 31.19 33.42 31.83 34.44 33.12 32.52 33.34 26.53 22.62 40.28 25.85 33.56 26.69 33.27 31.38 30.38 29.50 35.57 34.39 33.14 32.33 29.25 27.51 31.37 28.54 32.70 30.44 22.78 31.68 29.50 34.55 20.71 27.74 27.62 33.16 29.51 30.69 	diff: 26.652826
real author: author_25	predicted scores: (6.44, 0.91)	7.00 7.00 7.00 6.00 5.00 6.00 6.00 7.00 4.94 4.89 4.00 6.00 7.00 6.00 6.00 7.94 6.94 7.00 6.95 6.89 7.00 5.00 6.94 6.00 6.94 7.94 7.00 5.95 6.00 6.00 7.00 4.00 6.00 7.89 6.91 7.00 7.94 7.00 6.00 6.94 6.94 7.95 4.94 7.00 7.00 6.00 5.00 5.94 7.00 6.94 	diff: 0.007668495
real author: author_33	predicted scores: (9.11, 1.51)	7.95 9.00 8.00 9.00 9.00 9.00 8.00 10.00 7.00 11.00 9.94 9.00 8.00 8.00 8.79 9.89 11.00 10.00 7.94 8.00 9.00 9.94 11.94 8.00 9.00 9.00 10.00 7.94 10.00 10.00 8.95 8.87 9.00 9.81 8.87 10.95 9.00 9.00 7.94 7.94 7.00 7.94 6.94 10.94 7.00 11.00 9.94 8.94 11.95 10.00 	diff: 0.00587368
real author: author_6	predicted scores: (3.43, 0.68)	2.00 4.00 3.00 4.00 2.00 3.00 3.00 3.00 3.94 3.00 2.95 3.95 3.00 3.95 3.00 4.00 4.00 4.00 4.00 4.00 3.00 4.00 4.00 2.00 2.94 4.00 4.00 4.00 3.00 3.95 3.94 2.00 3.00 3.00 2.00 3.00 5.00 2.00 4.00 2.95 3.00 4.00 4.89 4.00 3.00 2.00 3.00 5.00 3.95 5.00 	diff: 1.0
real author: author_40	predicted scores: (3.26, 0.43)	3.00 3.94 2.95 3.00 2.95 3.00 3.00 2.95 3.93 3.00 3.00 3.00 3.00 3.00 3.95 3.00 3.94 2.95 4.00 3.00 3.00 3.90 3.00 3.00 3.00 2.95 3.00 3.00 3.94 3.00 3.00 3.90 3.00 3.00 3.00 2.95 3.00 3.94 3.00 3.00 2.95 3.00 3.00 3.00 7.00 3.94 3.00 2.95 3.00 3.00 	diff: 3.0
real author: author_20	predicted scores: (10.34, 3.27)	11.95 10.94 6.00 13.00 9.94 11.90 9.00 10.85 9.94 11.89 7.94 9.89 9.89 10.95 10.94 10.79 10.00 8.00 9.89 10.94 8.90 10.96 16.95 8.95 11.78 9.95 12.98 8.95 11.90 10.95 11.94 9.96 8.00 9.94 7.00 9.90 10.94 10.94 13.89 9.90 8.94 11.00 9.89 10.94 7.95 8.00 11.90 10.00 9.96 8.95 	diff: 3.9486847
real author: author_34	predicted scores: (10.57, 2.79)	11.00 11.94 11.00 10.00 10.95 12.00 11.00 9.90 11.00 8.90 9.00 12.95 11.00 12.90 11.94 12.00 12.00 9.95 9.94 13.00 10.95 9.00 14.84 9.00 9.00 10.94 11.00 8.94 10.00 10.95 12.84 8.00 12.00 10.96 5.00 9.00 10.00 12.00 11.00 11.90 8.94 11.89 9.00 11.00 7.95 8.00 11.00 8.95 10.91 11.00 	diff: 1.8385057
real author: author_31	predicted scores: (11.14, 1.65)	10.00 11.90 9.89 11.86 11.94 8.94 9.89 8.76 9.00 11.90 11.75 11.84 11.90 10.73 12.85 11.95 12.95 13.00 11.79 10.95 12.79 11.84 12.84 8.00 12.89 11.94 11.79 12.85 10.90 9.90 11.00 10.70 10.79 10.90 8.89 10.80 10.94 9.00 10.89 10.84 12.85 10.89 12.00 9.95 9.00 10.90 10.80 12.72 11.90 11.79 	diff: 0.0474205
real author: author_1	predicted scores: (1.75, 0.59)	1.89 1.95 0.94 0.94 1.00 2.94 1.00 3.83 0.95 2.00 1.94 2.94 1.89 2.86 1.00 1.00 1.89 2.00 2.94 1.94 1.94 1.95 2.84 0.00 1.00 1.90 1.89 1.00 1.00 2.00 2.00 1.90 1.89 1.00 1.00 2.00 0.95 2.00 1.94 2.00 2.94 2.89 0.95 1.00 2.00 1.00 0.94 1.00 1.94 2.84 
real author: author_39	predicted scores: (6.84, 1.27)	7.00 7.00 4.00 8.00 7.00 6.00 5.00 8.00 8.00 5.00 6.00 6.95 7.00 7.00 6.94 5.94 8.00 9.00 5.90 7.00 6.00 7.00 8.00 7.00 6.00 7.00 5.94 7.00 8.00 8.94 9.00 6.00 6.00 8.90 8.90 6.00 7.00 5.00 6.94 5.95 7.00 6.00 6.95 8.00 6.00 6.00 6.00 8.00 6.94 5.94 	diff: 1.0
real author: author_2	predicted scores: (12.47, 2.87)	11.95 11.96 10.84 11.00 13.90 12.95 12.95 8.89 14.95 12.85 11.00 10.80 13.95 14.00 12.84 9.95 13.96 12.00 15.74 13.00 10.94 13.96 13.95 8.00 13.00 12.79 12.90 12.00 12.95 13.91 14.95 9.95 13.89 15.80 11.85 12.95 12.90 12.00 11.94 12.96 11.89 12.95 13.00 12.84 8.95 9.00 11.84 13.94 11.95 13.89 	diff: 0.06617451
real author: author_24	predicted scores: (5.82, 1.32)	5.82 4.87 5.87 4.87 6.76 6.81 3.82 5.89 4.00 3.87 5.87 5.87 5.77 2.98 5.82 4.82 5.82 4.81 5.93 6.82 5.82 3.82 8.66 6.77 7.87 5.87 6.93 5.87 5.76 5.93 7.82 4.76 6.87 5.83 5.68 5.82 7.83 5.87 4.87 5.87 6.76 3.87 6.74 6.82 4.77 5.77 5.00 6.84 6.82 5.82 	diff: 1.8402996
real author: author_0	predicted scores: (6.75, 1.32)	7.00 6.00 6.96 6.00 8.00 6.00 7.00 8.00 8.00 7.00 6.00 5.00 6.95 7.00 7.91 6.00 7.90 9.00 8.00 7.00 6.95 5.00 10.00 8.00 8.90 7.00 7.00 6.00 5.00 7.00 6.00 7.94 6.00 6.00 4.00 6.00 7.00 6.00 8.00 7.00 7.00 6.00 6.00 6.00 5.00 5.00 6.00 7.00 7.00 7.00 	diff: 1.0
