real author: author_39	predicted scores: (3.39, 0.67)	4.94 4.00 4.90 2.95 5.00 2.00 4.90 3.95 3.00 4.00 3.00 2.95 4.00 4.00 4.00 3.00 1.94 2.95 4.00 4.00 2.94 2.00 3.00 3.95 2.00 3.94 2.89 2.94 2.94 3.00 2.95 3.00 2.00 2.94 3.94 3.00 2.95 2.95 3.00 2.94 3.00 3.94 4.94 3.00 4.00 4.90 3.00 3.00 3.00 3.95 	diff: 0.055088997
real author: author_48	predicted scores: (3.52, 0.30)	3.90 3.00 2.95 2.89 4.00 3.94 3.00 3.90 3.93 3.95 2.94 4.00 2.00 3.89 3.89 3.00 3.90 2.94 2.00 4.00 2.95 4.00 3.95 3.93 4.00 3.00 2.94 4.00 3.95 3.90 3.00 3.90 2.94 3.90 3.95 2.94 3.81 3.95 3.89 3.94 2.95 3.90 3.81 3.94 3.00 3.95 3.00 3.89 3.87 2.95 	diff: 0.1025095
real author: author_2	predicted scores: (4.33, 0.80)	3.94 4.90 6.00 3.00 2.95 5.89 4.90 4.00 3.95 4.95 5.00 4.00 5.00 3.00 5.95 4.00 4.00 3.00 5.00 4.95 3.94 4.95 4.89 4.00 5.00 3.94 3.95 5.00 4.89 4.00 2.00 3.95 3.00 4.00 4.00 4.95 4.94 4.00 4.95 4.95 4.00 4.95 5.00 4.95 2.00 4.95 4.95 3.00 3.95 4.90 	diff: 1.1026335
real author: author_10	predicted scores: (8.25, 1.72)	11.77 8.85 8.79 6.95 9.84 8.80 8.95 7.95 8.80 9.85 7.91 5.91 7.91 6.95 8.90 7.95 6.95 8.81 7.86 8.80 9.79 6.89 7.00 7.90 6.95 11.91 6.86 8.85 9.91 7.95 8.95 7.94 6.85 8.91 8.00 9.00 7.95 8.90 7.85 5.96 8.85 9.80 9.90 8.84 5.84 7.95 7.00 7.95 5.90 7.90 	diff: 0.13938236
real author: author_14	predicted scores: (5.36, 1.01)	4.94 4.95 3.94 5.00 4.94 5.95 5.95 6.89 5.94 6.89 5.80 5.00 4.90 6.00 5.95 3.95 5.00 5.00 6.81 3.95 4.00 4.95 5.00 4.00 4.95 4.00 4.91 3.94 6.94 6.90 5.89 6.95 4.95 6.94 5.00 5.94 4.95 5.00 3.90 3.90 3.95 6.94 4.89 5.85 4.91 6.90 5.94 6.95 5.00 5.95 	diff: 0.007668495
real author: author_3	predicted scores: (8.38, 1.96)	7.95 8.83 7.95 6.90 8.79 8.79 6.94 7.79 7.65 7.83 6.78 7.79 5.89 9.89 9.79 8.85 9.73 8.79 6.00 7.00 8.94 11.74 9.67 7.71 7.89 11.73 5.79 9.79 8.84 8.84 7.00 6.94 5.94 9.73 7.94 6.84 8.86 8.90 6.89 8.84 7.83 8.79 9.74 10.83 8.89 8.69 8.89 10.79 6.89 8.89 	diff: 1.8517647
real author: author_5	predicted scores: (4.90, 1.12)	4.83 3.95 5.00 4.00 6.00 5.00 5.00 4.00 4.00 5.00 6.00 4.00 4.00 5.00 3.00 4.00 3.94 6.95 5.00 4.95 3.94 5.00 6.00 4.00 6.00 7.87 4.94 4.00 5.90 5.95 4.94 7.00 5.00 4.00 6.00 6.95 4.00 5.00 4.00 3.94 5.89 4.00 4.00 5.00 3.96 5.00 6.94 4.00 4.00 4.00 	diff: 0.91780853
real author: author_13	predicted scores: (2.90, 0.41)	3.00 3.00 3.00 3.00 2.00 3.00 4.00 3.00 2.00 2.00 3.00 2.00 3.00 3.00 3.00 4.00 4.00 3.00 3.00 3.94 3.95 4.00 3.00 4.00 3.00 3.00 3.00 3.00 3.00 3.00 2.00 2.00 3.00 2.00 2.00 2.95 2.00 2.00 2.00 3.00 3.00 3.00 3.00 4.00 2.00 3.00 2.00 3.00 3.00 3.00 	diff: 1.0
real author: author_22	predicted scores: (12.77, 1.39)	12.95 13.89 14.94 12.90 13.95 12.95 10.95 11.85 14.00 13.94 11.89 12.91 14.00 13.00 14.00 12.00 12.94 10.95 12.00 12.94 10.94 11.00 14.00 12.00 11.95 11.00 11.89 12.89 12.89 13.90 14.94 12.95 9.94 11.94 12.90 14.00 14.00 10.95 12.94 13.90 14.94 13.95 10.95 11.95 13.00 13.00 13.00 12.94 12.00 13.00 	diff: 1.0534182
real author: author_48	predicted scores: (1.42, 0.36)	0.95 2.00 1.00 2.00 1.00 1.96 1.00 1.00 2.95 1.00 2.00 2.00 1.00 1.00 1.00 2.00 2.00 1.00 2.00 2.00 1.00 1.00 2.00 1.00 1.00 1.00 2.00 1.00 2.00 1.00 0.00 1.00 1.00 3.00 1.00 1.00 1.96 1.00 2.00 1.00 1.00 2.00 1.00 1.00 2.00 1.00 1.00 1.00 2.00 1.95 	diff: 0.051316738
real author: author_32	predicted scores: (2.88, 0.34)	3.96 2.95 3.00 2.90 2.95 2.94 2.95 4.00 2.91 3.95 1.95 1.95 2.95 3.90 2.90 3.00 1.94 3.00 2.91 2.95 2.90 2.00 2.00 3.00 2.00 3.90 2.94 2.95 2.90 3.00 2.95 3.00 1.00 2.94 3.00 3.00 2.95 2.95 2.90 2.94 2.95 2.95 2.00 3.00 1.95 3.95 3.00 3.00 2.91 2.95 	diff: 0.043817043
real author: author_40	predicted scores: (2.89, 0.09)	3.00 2.00 3.00 2.95 3.00 2.90 2.95 2.95 3.00 3.00 3.00 2.95 3.00 2.00 3.00 2.95 3.00 2.95 3.00 2.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 2.94 3.00 2.00 3.00 3.00 3.00 2.96 2.95 3.00 3.00 2.95 3.00 3.00 3.00 3.00 3.00 1.95 3.00 2.95 3.00 3.00 3.00 2.95 	diff: 4.0
real author: author_1	predicted scores: (9.94, 2.11)	12.53 9.63 8.82 7.82 11.33 11.37 10.47 8.53 8.53 10.25 9.34 9.48 9.51 9.55 10.32 12.44 13.13 8.43 10.78 9.27 8.36 13.28 9.41 12.04 9.87 10.48 8.48 11.41 8.53 12.39 7.78 10.61 9.49 10.45 8.35 9.33 11.42 9.52 11.29 9.58 8.72 9.30 9.33 10.75 8.71 8.42 7.64 9.77 8.53 12.38 	diff: 0.14585972
real author: author_6	predicted scores: (7.51, 1.58)	7.00 8.00 9.00 7.00 10.00 6.00 7.00 5.00 7.00 9.94 8.00 8.00 8.00 8.96 8.00 6.00 9.00 7.00 9.00 8.00 8.00 6.00 8.00 8.00 6.94 7.00 4.00 9.00 8.00 8.94 9.81 6.95 7.00 9.00 8.00 7.00 7.95 6.00 8.00 7.00 7.00 7.00 7.00 8.00 6.00 8.00 5.96 7.00 5.00 7.95 	diff: 1.0
real author: author_44	predicted scores: (9.77, 2.34)	8.71 9.79 9.94 11.81 12.83 12.80 10.72 8.85 6.84 10.85 7.94 6.89 7.89 11.78 8.84 7.84 8.87 10.79 11.89 9.89 8.96 11.78 9.86 8.84 11.84 9.84 8.96 11.90 9.90 7.78 7.96 7.89 8.89 9.73 9.84 8.89 8.89 11.89 10.83 10.79 8.89 11.85 7.94 10.83 8.94 9.94 9.79 8.85 8.75 11.89 	diff: 1.0227661
real author: author_48	predicted scores: (4.15, 0.81)	3.00 5.00 5.00 3.94 3.00 3.00 5.00 4.00 4.00 4.00 3.94 3.96 4.94 4.00 4.00 4.00 5.00 4.00 5.00 4.00 4.00 5.94 3.94 5.00 5.00 4.94 4.95 4.00 4.00 5.00 4.00 4.00 4.95 5.00 4.00 3.00 4.00 4.00 2.00 5.00 3.00 5.00 3.00 4.00 1.00 5.00 5.00 4.00 2.94 5.00 	diff: 0.9428091
real author: author_4	predicted scores: (5.01, 1.68)	3.00 4.94 6.00 4.00 5.00 7.00 5.00 3.95 4.94 4.00 5.00 5.00 5.00 8.00 6.00 3.00 6.00 6.00 5.00 3.00 4.00 3.00 6.00 4.00 4.00 6.00 5.00 6.89 5.00 6.00 5.00 7.94 3.00 4.00 5.00 4.95 4.00 4.00 5.00 4.00 6.00 3.00 5.00 6.00 4.00 6.00 5.00 7.94 4.00 6.94 	diff: 1.0
real author: author_8	predicted scores: (7.37, 2.22)	5.94 8.69 10.84 7.00 11.00 9.85 8.00 5.89 7.94 6.95 8.00 6.00 8.00 6.94 8.92 6.95 7.95 6.95 7.95 5.00 6.00 7.00 8.94 4.94 9.00 5.00 5.95 6.94 6.94 7.95 7.00 6.94 8.95 8.00 7.00 5.90 6.00 9.90 8.90 7.00 5.89 6.90 7.00 6.95 5.00 8.95 9.00 6.00 5.00 8.86 	diff: 0.15592766
real author: author_43	predicted scores: (10.06, 2.17)	9.89 10.84 9.51 9.60 9.38 12.59 9.68 10.66 8.79 11.68 10.58 8.74 12.33 10.66 11.68 11.68 8.95 10.71 10.70 9.68 10.62 8.61 9.76 10.54 10.52 6.84 8.80 11.72 7.85 9.80 8.89 9.54 11.36 9.81 8.74 11.46 10.62 6.84 8.74 8.73 11.69 10.66 9.74 10.69 7.69 11.57 7.80 8.84 13.61 12.59 	diff: 1.0273819
real author: author_13	predicted scores: (9.27, 2.38)	6.95 7.83 8.95 8.94 13.00 10.90 6.95 7.91 11.00 8.95 10.00 6.94 8.00 10.00 10.00 9.00 9.00 6.94 9.90 9.00 9.00 10.84 10.00 6.00 10.00 7.00 6.94 9.00 12.00 9.94 8.95 8.91 9.94 11.00 10.00 10.84 9.00 13.00 10.95 10.96 7.95 9.00 8.00 10.00 8.00 9.00 7.94 9.00 9.00 10.94 	diff: 4.051317
real author: author_23	predicted scores: (6.64, 1.19)	5.95 8.85 4.90 6.82 6.89 7.80 5.89 5.85 7.84 5.91 5.90 5.85 7.77 7.80 7.79 7.89 6.84 4.95 5.89 6.84 7.84 6.89 5.95 7.89 6.80 6.96 4.85 5.91 5.79 6.86 4.89 6.85 4.89 5.90 6.81 7.76 6.85 5.94 5.89 6.79 7.89 7.85 4.90 5.95 6.85 9.79 5.84 7.85 5.90 6.84 	diff: 0.9465809
real author: author_46	predicted scores: (8.33, 1.64)	8.75 8.89 8.85 9.71 8.00 9.90 8.85 8.68 8.87 8.96 6.90 7.85 6.95 9.91 8.90 6.95 9.85 6.95 10.80 9.84 8.90 9.69 8.90 7.89 8.89 6.94 6.90 9.78 7.90 6.85 5.96 4.95 7.94 8.85 7.85 7.94 9.79 5.75 9.85 8.73 6.95 8.80 8.71 6.95 6.89 9.79 10.00 8.89 6.89 7.90 	diff: 0.8894043
real author: author_39	predicted scores: (3.53, 0.79)	3.00 3.00 4.95 4.00 5.00 3.00 4.95 2.00 5.00 4.00 3.00 4.00 4.00 4.91 2.00 3.00 5.00 3.00 3.00 4.00 4.00 3.95 3.00 3.00 2.00 3.00 3.00 5.00 4.00 5.94 3.94 3.00 3.00 3.00 3.00 4.00 2.95 4.00 3.00 4.00 3.00 3.00 4.00 2.95 2.00 3.00 2.96 4.00 3.00 3.00 	diff: 0.9428091
real author: author_47	predicted scores: (7.17, 1.09)	5.89 7.90 5.90 5.85 8.00 7.95 5.95 7.95 7.90 7.95 4.89 6.95 7.95 5.95 7.85 3.95 6.90 5.95 6.95 6.95 7.94 7.95 7.90 8.90 8.90 6.95 6.95 7.95 6.90 7.94 7.95 8.00 6.95 6.95 6.85 5.95 8.79 6.95 7.85 7.84 7.84 5.89 4.95 7.90 7.90 6.95 7.75 7.90 6.85 6.89 	diff: 0.90126324
real author: author_27	predicted scores: (4.99, 1.11)	6.00 4.94 6.00 5.00 6.94 4.94 6.00 3.95 5.00 5.95 5.83 4.95 4.95 6.00 4.00 3.00 5.00 3.00 5.00 3.94 4.00 5.89 4.00 4.00 5.00 3.00 5.00 4.89 6.94 4.00 6.00 7.00 4.95 5.00 7.89 4.00 4.00 4.00 5.00 5.00 5.94 4.00 5.94 6.00 5.00 5.00 4.00 4.87 4.00 5.00 	diff: 0.889822
real author: author_45	predicted scores: (3.12, 0.61)	2.89 1.94 3.90 3.89 2.94 2.94 2.90 2.94 2.94 2.94 3.84 2.94 2.89 2.89 3.83 2.89 2.95 1.94 2.94 2.94 4.95 4.81 3.91 2.94 2.94 2.90 3.00 4.94 4.89 4.90 2.94 2.94 2.94 2.94 3.89 2.94 2.94 2.94 1.94 2.95 2.94 3.94 2.94 2.94 1.94 2.89 1.94 1.94 1.94 2.94 	diff: 1.0532949
real author: author_45	predicted scores: (5.98, 1.76)	4.72 6.00 6.00 5.65 5.81 6.75 6.73 5.81 6.72 5.94 3.74 6.60 5.66 6.68 6.61 6.68 4.71 4.00 6.81 6.60 6.55 6.67 6.55 4.74 4.00 2.98 7.74 5.87 3.73 5.68 3.00 4.87 6.69 6.74 8.55 9.69 5.55 4.85 8.47 5.74 8.52 5.81 5.74 6.61 5.79 5.68 5.74 5.82 6.87 5.60 	diff: 1.1446724
real author: author_41	predicted scores: (6.75, 1.78)	6.76 9.71 6.89 5.94 8.84 9.73 6.94 5.84 6.84 6.94 4.95 4.95 7.84 5.95 6.90 6.94 6.84 7.84 8.84 6.84 8.84 5.89 4.95 5.94 6.89 7.94 6.71 7.78 4.89 6.94 5.89 8.90 5.95 4.89 4.89 4.90 6.94 8.84 6.88 7.84 6.94 5.00 5.84 6.89 5.94 6.89 3.95 5.90 7.00 7.89 	diff: 0.020721436
real author: author_21	predicted scores: (5.65, 1.10)	7.51 4.90 6.90 6.84 5.00 4.00 5.89 4.85 4.88 5.85 4.84 3.90 7.64 6.95 5.79 5.95 6.76 7.89 5.00 4.95 6.95 5.95 5.80 6.87 6.00 5.90 4.95 6.89 5.85 6.80 4.86 5.84 4.96 6.73 5.81 5.72 4.86 4.94 3.84 4.84 4.95 4.90 3.72 6.90 4.89 6.79 4.95 4.95 3.89 5.91 	diff: 0.2487669
real author: author_48	predicted scores: (3.92, 0.98)	2.94 5.95 2.94 4.89 1.94 5.90 2.94 3.94 1.89 3.94 4.94 4.94 4.95 4.89 4.95 4.95 2.94 3.94 4.94 3.89 4.00 4.89 3.94 3.95 3.95 3.94 3.00 3.94 5.00 3.94 4.00 2.94 2.95 3.94 1.89 2.94 4.94 3.94 2.94 4.95 3.89 3.90 2.94 2.94 1.89 4.94 3.94 4.89 3.90 3.94 	diff: 3.0097704
real author: author_0	predicted scores: (5.38, 1.61)	6.85 3.95 4.91 3.95 6.00 5.84 4.00 5.95 5.93 6.00 3.00 5.94 4.00 4.90 4.95 7.00 5.95 5.00 5.00 6.00 5.89 6.92 5.96 3.98 5.00 3.00 5.90 7.95 6.95 3.91 2.00 4.90 4.94 4.95 5.91 5.95 3.90 5.95 5.94 6.89 4.00 6.95 4.69 5.95 6.94 6.90 2.95 6.89 5.90 5.84 	diff: 0.9525795
real author: author_44	predicted scores: (8.17, 2.82)	7.85 8.85 10.63 8.66 7.84 8.70 7.83 7.62 7.64 6.71 6.71 6.90 8.69 8.75 8.59 8.70 6.81 8.80 9.74 8.55 8.79 7.79 7.60 7.74 7.89 6.90 7.70 7.66 6.72 7.78 5.90 5.90 6.86 7.81 8.65 8.75 8.49 5.85 7.61 7.70 8.59 10.59 6.65 7.68 17.39 7.75 7.71 8.85 9.68 8.81 	diff: 6.7592773
real author: author_42	predicted scores: (13.59, 2.73)	13.84 15.70 11.90 14.78 13.74 13.73 12.89 13.94 14.84 14.90 11.84 11.90 13.74 16.84 16.84 12.79 13.84 11.89 15.84 13.90 12.78 13.85 13.89 12.89 12.90 10.00 11.89 14.84 15.84 13.78 9.83 11.74 13.66 14.75 13.71 10.94 16.84 10.86 12.89 15.68 13.89 14.85 15.66 13.75 11.78 11.84 13.94 14.80 12.85 12.86 	diff: 1.1395206
real author: author_5	predicted scores: (1.94, 0.00)	2.00 1.95 1.89 1.95 2.00 2.00 1.95 1.89 1.95 2.00 1.90 1.95 1.91 1.95 1.95 1.95 2.00 1.95 1.95 1.90 1.95 1.95 1.95 1.95 1.90 2.00 1.90 1.89 1.95 1.90 1.95 1.95 1.90 1.95 1.95 1.95 1.90 2.00 1.90 1.90 1.90 2.00 1.90 1.94 1.90 1.95 1.95 1.95 1.95 1.90 	diff: 3.0
real author: author_22	predicted scores: (10.47, 1.60)	10.89 10.95 12.94 11.89 11.94 10.90 9.94 7.96 9.00 9.84 11.84 10.89 9.00 11.94 10.90 9.94 11.00 8.00 10.84 10.00 10.95 9.95 10.95 8.00 11.00 7.96 10.00 11.94 12.96 8.95 9.95 8.96 12.80 9.94 11.91 10.95 10.00 10.00 8.95 11.90 9.00 11.00 10.00 9.93 11.00 10.94 12.00 9.95 10.00 10.94 	diff: 0.013373375
real author: author_22	predicted scores: (6.67, 2.03)	5.94 9.76 7.89 4.94 6.89 7.95 7.85 7.94 6.00 4.00 7.84 5.95 6.95 5.94 6.95 7.86 7.00 5.00 9.89 6.95 7.00 7.00 5.95 5.00 8.95 5.90 5.90 6.74 8.00 5.95 5.89 6.00 6.90 5.00 6.00 6.94 4.95 6.00 8.90 4.95 6.95 7.84 5.95 6.89 2.95 7.89 7.94 8.00 3.94 7.79 	diff: 0.12965584
real author: author_9	predicted scores: (10.39, 3.22)	8.76 13.51 10.54 11.79 6.95 13.51 8.89 12.55 10.70 11.83 9.75 6.90 8.85 12.59 10.84 12.53 8.84 9.84 12.65 9.56 7.84 9.89 9.72 7.89 7.84 11.61 9.67 9.69 6.89 10.75 8.95 11.72 12.37 12.46 13.57 8.95 12.61 8.89 10.42 10.55 9.74 11.59 11.06 9.77 12.59 9.68 7.90 11.85 10.71 10.85 	diff: 0.054094315
real author: author_31	predicted scores: (2.10, 0.09)	2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.94 2.00 2.00 2.00 2.00 2.00 2.94 3.00 3.00 2.00 2.00 2.00 2.00 3.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 	diff: 0.05508876
real author: author_17	predicted scores: (6.14, 1.98)	6.84 4.85 4.00 3.90 6.85 6.85 5.79 7.69 6.89 4.85 4.00 5.83 4.89 6.89 7.00 6.00 7.84 2.89 6.85 7.75 5.86 6.84 7.84 5.84 5.85 5.89 6.73 4.83 9.73 6.79 4.94 7.74 4.90 6.78 6.81 6.83 7.80 4.84 8.73 5.00 4.89 6.78 3.94 5.81 5.85 7.76 3.95 7.91 4.90 5.90 	diff: 1.8896985
real author: author_11	predicted scores: (2.01, 0.97)	1.00 1.90 1.90 2.00 1.96 3.00 0.00 1.00 2.00 3.94 2.00 1.00 2.94 2.95 3.94 2.95 1.00 1.90 3.00 2.00 1.94 2.82 1.00 0.95 3.00 1.94 0.95 2.00 2.00 1.95 1.89 1.00 2.95 0.95 4.89 2.00 1.95 2.00 3.94 0.94 1.94 2.00 1.95 2.00 0.00 1.00 1.00 2.00 2.00 2.94 	diff: 0.94280887
real author: author_2	predicted scores: (16.60, 3.16)	14.56 17.79 16.91 18.72 19.63 19.63 14.74 18.63 12.94 16.79 15.73 14.85 14.90 16.79 19.81 15.84 15.71 15.84 17.76 15.59 15.95 14.84 14.84 16.74 16.76 14.84 13.90 17.60 15.85 20.74 16.79 16.79 14.71 16.84 16.70 14.83 19.66 17.84 13.74 14.85 18.85 18.76 15.76 17.73 14.74 17.77 16.78 15.89 16.73 18.89 	diff: 0.92907333
real author: author_3	predicted scores: (9.12, 1.39)	8.81 8.84 7.94 8.84 8.85 8.74 9.94 8.84 9.84 8.90 8.75 7.94 8.83 8.88 10.94 8.87 11.89 9.89 8.89 11.84 6.82 9.00 9.90 8.89 7.88 7.94 9.00 9.80 7.90 9.84 8.94 9.80 9.90 9.81 7.91 6.95 10.75 8.91 8.84 6.89 9.84 9.89 7.83 8.89 6.86 8.76 11.72 9.80 9.81 10.86 	diff: 0.94658184
real author: author_4	predicted scores: (9.49, 2.17)	7.72 12.54 7.67 8.78 7.87 11.38 7.74 9.60 9.57 9.63 7.71 12.66 12.54 9.60 11.60 8.66 7.77 8.76 10.79 8.71 9.62 8.82 10.37 8.70 11.76 8.66 6.76 8.76 8.82 9.64 7.92 7.67 7.76 11.63 10.51 10.71 10.56 8.57 10.66 8.72 8.70 9.66 10.55 9.46 10.71 11.52 7.71 8.81 8.61 10.82 	diff: 0.12150288
real author: author_27	predicted scores: (5.78, 1.28)	5.00 7.94 5.94 4.87 7.00 6.00 6.00 6.00 5.00 7.00 6.00 4.95 7.00 4.00 7.94 6.00 5.00 5.00 8.00 6.00 6.00 7.00 4.00 4.00 7.00 5.94 4.00 6.00 5.00 5.89 6.00 3.95 7.00 6.00 6.00 4.90 6.00 7.00 4.00 5.96 7.00 5.00 5.00 6.94 3.00 6.00 5.94 6.00 5.00 7.00 	diff: 0.055088997
real author: author_16	predicted scores: (5.91, 0.97)	5.95 5.95 6.94 5.95 6.96 5.94 6.00 5.00 4.94 6.90 5.90 6.00 5.95 4.95 5.95 6.84 6.95 5.95 6.89 4.95 7.00 6.89 7.95 3.00 6.00 6.96 5.95 4.94 4.94 4.95 5.00 5.00 7.00 5.85 5.89 6.94 6.00 5.00 4.95 6.82 5.94 6.89 7.95 5.00 3.96 5.94 5.00 7.00 5.00 4.95 	diff: 0.94868326
real author: author_40	predicted scores: (4.55, 1.38)	4.90 4.00 4.00 4.00 7.95 6.00 3.95 4.89 4.85 5.00 5.00 5.00 3.00 7.00 3.00 5.00 3.00 3.00 3.00 5.83 5.00 4.96 3.00 4.00 4.00 5.00 4.94 6.00 6.00 3.95 6.00 3.96 4.00 2.95 4.95 3.95 4.00 6.90 4.00 6.00 4.00 6.00 2.88 3.95 4.00 3.00 4.00 3.87 3.95 5.89 	diff: 3.0513167
real author: author_27	predicted scores: (9.93, 1.44)	9.84 11.72 11.65 9.71 10.59 9.73 8.82 8.84 9.89 9.71 10.60 8.78 11.61 9.78 9.78 9.60 9.61 8.72 11.59 11.55 7.84 10.74 9.90 7.79 9.85 9.77 7.79 10.60 12.74 7.84 9.79 12.56 9.67 8.78 9.62 8.82 9.67 9.92 9.72 11.61 8.66 11.71 11.69 9.79 9.48 9.74 9.80 10.73 8.79 8.74 	diff: 1.0150003
real author: author_7	predicted scores: (9.42, 2.14)	6.90 8.94 9.80 7.90 9.74 10.79 8.90 11.66 7.83 10.66 8.74 10.63 8.90 9.72 8.80 7.86 7.80 9.84 9.90 8.85 8.78 8.81 12.69 10.71 9.90 7.94 8.71 9.90 8.84 11.79 7.00 8.89 10.85 9.81 9.80 5.74 9.74 8.80 9.73 9.74 8.80 11.74 9.60 8.86 8.86 11.64 8.85 13.74 8.75 7.81 
real author: author_37	predicted scores: (2.58, 0.79)	2.94 2.94 4.00 4.76 2.76 2.00 2.00 3.00 1.00 3.00 2.94 2.00 2.00 2.00 2.00 3.00 2.00 2.00 3.00 2.95 2.94 3.00 2.00 2.00 4.00 3.00 3.95 3.89 2.94 2.95 3.00 3.94 2.00 2.94 1.00 2.00 2.00 2.00 1.00 2.00 3.94 2.00 2.00 2.00 0.00 2.95 3.00 2.00 3.00 3.00 	diff: 0.75584793
real author: author_15	predicted scores: (13.16, 2.38)	13.77 13.66 11.81 14.70 13.77 14.71 12.71 12.85 12.71 14.67 12.83 10.90 12.73 13.63 17.62 12.81 14.63 10.82 14.82 14.63 13.62 12.77 13.82 11.66 14.73 12.76 10.77 13.63 11.94 13.76 13.78 13.73 12.66 14.62 11.73 12.80 14.50 12.87 9.91 12.71 10.90 14.61 10.91 12.61 10.85 14.72 10.72 13.76 12.86 16.66 	diff: 2.9077082
real author: author_41	predicted scores: (13.45, 2.85)	14.72 13.85 18.89 9.95 13.95 14.95 11.95 12.95 11.95 13.90 14.91 14.94 13.85 13.86 11.91 12.96 10.96 14.91 13.94 13.75 13.80 12.00 14.00 10.95 14.95 12.90 11.84 14.89 13.90 14.85 9.00 11.95 12.89 13.81 15.90 13.90 14.82 13.91 14.00 14.90 12.90 13.00 10.00 14.89 11.90 14.96 12.73 12.91 14.86 11.95 	diff: 4.170368
real author: author_10	predicted scores: (6.81, 2.46)	4.91 8.89 7.89 6.83 8.76 7.90 6.00 5.90 5.95 7.94 5.89 5.90 5.00 6.84 6.95 6.95 4.95 6.00 8.89 5.95 7.90 7.95 5.94 5.95 6.89 8.84 3.94 7.79 4.94 10.89 5.00 6.90 6.84 6.79 5.84 4.85 6.94 7.89 7.84 5.90 9.00 7.90 3.00 6.95 4.94 9.94 8.94 6.94 7.83 5.00 	diff: 1.999999
real author: author_21	predicted scores: (11.30, 2.28)	12.95 12.90 9.94 11.90 9.94 9.95 8.94 9.89 11.76 11.95 11.84 10.90 12.80 11.89 13.90 10.90 10.95 11.90 11.94 13.90 10.82 9.95 11.84 9.87 11.94 9.95 7.90 12.83 11.95 11.95 8.95 9.89 9.95 11.95 12.95 9.95 12.75 9.85 12.00 10.00 12.84 12.00 7.96 11.85 8.90 13.84 13.65 10.96 11.77 12.84 
real author: author_2	predicted scores: (6.19, 1.10)	9.94 5.94 5.89 7.90 8.94 5.89 4.90 6.84 5.94 5.94 5.89 6.84 7.94 5.89 4.94 5.94 6.00 4.90 5.94 5.89 6.00 5.94 5.94 5.94 5.94 5.94 6.00 5.89 7.00 4.94 7.00 6.94 4.94 5.89 6.94 4.94 5.89 7.84 5.94 6.89 5.94 4.94 4.94 5.89 6.89 4.94 7.83 5.94 4.94 5.94 	diff: 10.942809
real author: author_7	predicted scores: (3.47, 0.88)	2.00 4.87 4.00 2.94 3.00 4.00 5.00 2.95 1.00 4.00 3.87 4.00 2.00 4.00 4.00 2.00 4.00 4.00 4.00 3.00 5.00 4.00 3.00 3.00 3.95 4.00 3.00 4.00 4.00 3.00 4.00 3.00 5.00 4.00 3.00 2.00 3.00 5.00 2.00 4.00 2.00 4.00 4.00 4.00 2.00 3.00 4.00 4.00 2.00 4.00 	diff: 0.13175678
real author: author_40	predicted scores: (4.41, 1.15)	3.00 5.94 4.94 4.00 6.00 3.90 5.95 3.00 4.95 3.94 6.00 3.95 4.00 5.00 3.95 4.00 3.94 3.00 3.00 4.94 2.00 4.95 4.95 5.00 4.00 3.00 4.90 4.00 6.00 4.00 5.00 5.95 4.00 3.00 2.87 2.95 4.00 5.00 4.00 5.95 5.00 5.95 4.00 6.90 3.00 3.95 4.95 4.00 4.95 4.95 	diff: 0.90126276
real author: author_38	predicted scores: (2.43, 0.32)	2.94 2.00 1.94 2.00 2.00 3.00 2.94 2.95 3.00 2.94 2.90 2.00 1.95 3.00 2.00 1.95 3.00 3.00 2.95 3.95 2.00 2.00 2.00 2.00 2.95 2.00 1.96 1.94 3.94 1.90 1.95 2.00 1.95 2.00 3.00 2.00 2.95 2.00 2.96 1.95 2.89 2.00 1.95 2.95 1.95 2.00 2.00 3.00 2.00 2.96 	diff: 0.95257926
real author: author_34	predicted scores: (5.19, 0.68)	4.94 5.94 5.00 5.00 4.00 6.00 6.00 5.00 4.94 6.00 5.00 3.95 6.00 3.95 6.00 6.00 4.00 4.00 5.00 4.94 3.95 7.00 5.00 5.00 5.00 6.00 3.96 6.00 5.94 6.00 5.00 7.00 5.96 5.00 4.00 3.96 4.95 5.00 5.94 5.00 5.00 5.00 6.00 5.00 5.00 5.00 6.95 5.00 4.00 5.00 	diff: 1.0
real author: author_32	predicted scores: (5.06, 0.98)	5.00 4.95 5.95 3.94 6.73 4.00 4.95 3.95 5.89 5.00 2.90 4.95 4.95 5.95 6.89 5.00 4.94 3.95 4.00 5.89 4.89 3.95 5.90 4.90 2.95 5.89 4.84 4.95 5.89 5.90 4.89 4.95 2.95 4.89 4.90 3.95 6.84 3.95 4.95 5.84 4.95 7.80 4.84 5.00 5.89 4.95 4.95 5.89 4.95 5.84 	diff: 0.90999365
